dateTime,value
2025-09-10 00:00:00, 30.686
2025-09-10 00:15:00, 30.687
2025-09-10 00:30:00, 30.687
2025-09-10 00:45:00, 30.686
2025-09-10 01:00:00, 30.686
2025-09-10 01:15:00, 30.686
2025-09-10 01:30:00, 30.685
2025-09-10 01:45:00, 30.685
2025-09-10 02:00:00, 30.684
2025-09-10 02:15:00, 30.683
2025-09-10 02:30:00, 30.683
2025-09-10 02:45:00, 30.682
2025-09-10 03:00:00, 30.681
2025-09-10 03:15:00, 30.681
2025-09-10 03:30:00, 30.68
2025-09-10 03:45:00, 30.68
2025-09-10 04:00:00, 30.679
2025-09-10 04:15:00, 30.678
2025-09-10 04:30:00, 30.678
2025-09-10 04:45:00, 30.677
2025-09-10 05:00:00, 30.676
2025-09-10 05:15:00, 30.675
2025-09-10 05:30:00, 30.674
2025-09-10 05:45:00, 30.673
2025-09-10 06:00:00, 30.673
2025-09-10 06:15:00, 30.673
2025-09-10 06:30:00, 30.672
2025-09-10 06:45:00, 30.671
2025-09-10 07:00:00, 30.671
2025-09-10 07:15:00, 30.671
2025-09-10 07:30:00, 30.67
2025-09-10 07:45:00, 30.67
2025-09-10 08:00:00, 30.669
2025-09-10 08:15:00, 30.669
2025-09-10 08:30:00, 30.668
2025-09-10 08:45:00, 30.668
2025-09-10 09:00:00, 30.668
2025-09-10 09:15:00, 30.668
2025-09-10 09:30:00, 30.668
2025-09-10 09:45:00, 30.668
2025-09-10 10:00:00, 30.668
2025-09-10 10:15:00, 30.668
2025-09-10 10:30:00, 30.668
2025-09-10 10:45:00, 30.667
2025-09-10 11:00:00, 30.667
2025-09-10 11:15:00, 30.667
2025-09-10 11:30:00, 30.666
2025-09-10 11:45:00, 30.667
2025-09-10 12:00:00, 30.667
2025-09-10 12:15:00, 30.667
2025-09-10 12:30:00, 30.666
2025-09-10 12:45:00, 30.666
2025-09-10 13:00:00, 30.666
2025-09-10 13:15:00, 30.667
2025-09-10 13:30:00, 30.666
2025-09-10 13:45:00, 30.666
2025-09-10 14:00:00, 30.666
2025-09-10 14:15:00, 30.666
2025-09-10 14:30:00, 30.664
2025-09-10 14:45:00, 30.666
2025-09-10 15:00:00, 30.667
2025-09-10 15:15:00, 30.667
2025-09-10 15:30:00, 30.667
2025-09-10 15:45:00, 30.666
2025-09-10 16:00:00, 30.667
2025-09-10 16:15:00, 30.666
2025-09-10 16:30:00, 30.667
2025-09-10 16:45:00, 30.666
2025-09-10 17:00:00, 30.666
2025-09-10 17:15:00, 30.666
2025-09-10 17:30:00, 30.665
2025-09-10 17:45:00, 30.666
2025-09-10 18:00:00, 30.666
2025-09-10 18:15:00, 30.665
2025-09-10 18:30:00, 30.665
2025-09-10 18:45:00, 30.665
2025-09-10 19:00:00, 30.665
2025-09-10 19:15:00, 30.664
2025-09-10 19:30:00, 30.663
2025-09-10 19:45:00, 30.663
2025-09-10 20:00:00, 30.661
2025-09-10 20:15:00, 30.661
2025-09-10 20:30:00, 30.66
2025-09-10 20:45:00, 30.66
2025-09-10 21:00:00, 30.661
2025-09-10 21:15:00, 30.66
2025-09-10 21:30:00, 30.659
2025-09-10 21:45:00, 30.658
2025-09-10 22:00:00, 30.658
2025-09-10 22:15:00, 30.657
2025-09-10 22:30:00, 30.657
2025-09-10 22:45:00, 30.656
2025-09-10 23:00:00, 30.656
2025-09-10 23:15:00, 30.655
2025-09-10 23:30:00, 30.655
2025-09-10 23:45:00, 30.655
2025-09-11 00:00:00, 30.655
2025-09-11 00:15:00, 30.653
2025-09-11 00:30:00, 30.654
2025-09-11 00:45:00, 30.653
2025-09-11 01:00:00, 30.653
2025-09-11 01:15:00, 30.653
2025-09-11 01:30:00, 30.653
2025-09-11 01:45:00, 30.653
2025-09-11 02:00:00, 30.653
2025-09-11 02:15:00, 30.654
2025-09-11 02:30:00, 30.654
2025-09-11 02:45:00, 30.654
2025-09-11 03:00:00, 30.655
2025-09-11 03:15:00, 30.655
2025-09-11 03:30:00, 30.656
2025-09-11 03:45:00, 30.657
2025-09-11 04:00:00, 30.657
2025-09-11 04:15:00, 30.658
2025-09-11 04:30:00, 30.658
2025-09-11 04:45:00, 30.659
2025-09-11 05:00:00, 30.661
2025-09-11 05:15:00, 30.662
2025-09-11 05:30:00, 30.662
2025-09-11 05:45:00, 30.663
2025-09-11 06:00:00, 30.665
2025-09-11 06:15:00, 30.666
2025-09-11 06:30:00, 30.668
2025-09-11 06:45:00, 30.67
2025-09-11 07:00:00, 30.67
2025-09-11 07:15:00, 30.672
2025-09-11 07:30:00, 30.672
2025-09-11 07:45:00, 30.674
2025-09-11 08:00:00, 30.675
2025-09-11 08:15:00, 30.677
2025-09-11 08:30:00, 30.678
2025-09-11 08:45:00, 30.679
2025-09-11 09:00:00, 30.68
2025-09-11 09:15:00, 30.682
2025-09-11 09:30:00, 30.682
2025-09-11 09:45:00, 30.683
2025-09-11 10:00:00, 30.684
2025-09-11 10:15:00, 30.684
2025-09-11 10:30:00, 30.684
2025-09-11 10:45:00, 30.686
2025-09-11 11:00:00, 30.686
2025-09-11 11:15:00, 30.686
2025-09-11 11:30:00, 30.687
2025-09-11 11:45:00, 30.687
2025-09-11 12:00:00, 30.687
2025-09-11 12:15:00, 30.686
2025-09-11 12:30:00, 30.686
2025-09-11 12:45:00, 30.685
2025-09-11 13:00:00, 30.684
2025-09-11 13:15:00, 30.684
2025-09-11 13:30:00, 30.682
2025-09-11 13:45:00, 30.682
2025-09-11 14:00:00, 30.682
2025-09-11 14:15:00, 30.68
2025-09-11 14:30:00, 30.679
2025-09-11 14:45:00, 30.678
2025-09-11 15:00:00, 30.678
2025-09-11 15:15:00, 30.676
2025-09-11 15:30:00, 30.675
2025-09-11 15:45:00, 30.673
2025-09-11 16:00:00, 30.673
2025-09-11 16:15:00, 30.671
2025-09-11 16:30:00, 30.669
2025-09-11 16:45:00, 30.667
2025-09-11 17:00:00, 30.666
2025-09-11 17:15:00, 30.664
2025-09-11 17:30:00, 30.663
2025-09-11 17:45:00, 30.662
2025-09-11 18:00:00, 30.66
2025-09-11 18:15:00, 30.658
2025-09-11 18:30:00, 30.656
2025-09-11 18:45:00, 30.653
2025-09-11 19:00:00, 30.654
2025-09-11 19:15:00, 30.653
2025-09-11 19:30:00, 30.652
2025-09-11 19:45:00, 30.65
2025-09-11 20:00:00, 30.649
2025-09-11 20:15:00, 30.648
2025-09-11 20:30:00, 30.647
2025-09-11 20:45:00, 30.647
2025-09-11 21:00:00, 30.645
2025-09-11 21:15:00, 30.645
2025-09-11 21:30:00, 30.644
2025-09-11 21:45:00, 30.643
2025-09-11 22:00:00, 30.642
2025-09-11 22:15:00, 30.642
2025-09-11 22:30:00, 30.641
2025-09-11 22:45:00, 30.641
2025-09-11 23:00:00, 30.641
2025-09-11 23:15:00, 30.64
2025-09-11 23:30:00, 30.64
2025-09-11 23:45:00, 30.64
2025-09-12 00:00:00, 30.64
2025-09-12 00:15:00, 30.64
2025-09-12 00:30:00, 30.64
2025-09-12 00:45:00, 30.641
2025-09-12 01:00:00, 30.642
2025-09-12 01:15:00, 30.643
2025-09-12 01:30:00, 30.643
2025-09-12 01:45:00, 30.645
2025-09-12 02:00:00, 30.646
2025-09-12 02:15:00, 30.647
2025-09-12 02:30:00, 30.648
2025-09-12 02:45:00, 30.648
2025-09-12 03:00:00, 30.65
2025-09-12 03:15:00, 30.652
2025-09-12 03:30:00, 30.653
2025-09-12 03:45:00, 30.655
2025-09-12 04:00:00, 30.656
2025-09-12 04:15:00, 30.658
2025-09-12 04:30:00, 30.659
2025-09-12 04:45:00, 30.661
2025-09-12 05:00:00, 30.663
2025-09-12 05:15:00, 30.666
2025-09-12 05:30:00, 30.669
2025-09-12 05:45:00, 30.672
2025-09-12 06:00:00, 30.674
2025-09-12 06:15:00, 30.677
2025-09-12 06:30:00, 30.679
2025-09-12 06:45:00, 30.682
2025-09-12 07:00:00, 30.683
2025-09-12 07:15:00, 30.686
2025-09-12 07:30:00, 30.687
2025-09-12 07:45:00, 30.688
2025-09-12 08:00:00, 30.689
2025-09-12 08:15:00, 30.691
2025-09-12 08:30:00, 30.692
2025-09-12 08:45:00, 30.693
2025-09-12 09:00:00, 30.694
2025-09-12 09:15:00, 30.695
2025-09-12 09:30:00, 30.696
2025-09-12 09:45:00, 30.698
2025-09-12 10:00:00, 30.699
2025-09-12 10:15:00, 30.699
2025-09-12 10:30:00, 30.7
2025-09-12 10:45:00, 30.701
2025-09-12 11:00:00, 30.702
2025-09-12 11:15:00, 30.701
2025-09-12 11:30:00, 30.702
2025-09-12 11:45:00, 30.702
2025-09-12 12:00:00, 30.701
2025-09-12 12:15:00, 30.702
2025-09-12 12:30:00, 30.702
2025-09-12 12:45:00, 30.703
2025-09-12 13:00:00, 30.702
2025-09-12 13:15:00, 30.7
2025-09-12 13:30:00, 30.701
2025-09-12 13:45:00, 30.697
2025-09-12 14:00:00, 30.701
2025-09-12 14:15:00, 30.704
2025-09-12 14:30:00, 30.704
2025-09-12 14:45:00, 30.706
2025-09-12 15:00:00, 30.705
2025-09-12 15:15:00, 30.707
2025-09-12 15:30:00, 30.706
2025-09-12 15:45:00, 30.705
2025-09-12 16:00:00, 30.705
2025-09-12 16:15:00, 30.704
2025-09-12 16:30:00, 30.704
2025-09-12 16:45:00, 30.703
2025-09-12 17:00:00, 30.702
2025-09-12 17:15:00, 30.701
2025-09-12 17:30:00, 30.7
2025-09-12 17:45:00, 30.699
2025-09-12 18:00:00, 30.697
2025-09-12 18:15:00, 30.696
2025-09-12 18:30:00, 30.694
2025-09-12 18:45:00, 30.694
2025-09-12 19:00:00, 30.692
2025-09-12 19:15:00, 30.692
2025-09-12 19:30:00, 30.691
2025-09-12 19:45:00, 30.69
2025-09-12 20:00:00, 30.69
2025-09-12 20:15:00, 30.69
2025-09-12 20:30:00, 30.69
2025-09-12 20:45:00, 30.69
2025-09-12 21:00:00, 30.69
2025-09-12 21:15:00, 30.69
2025-09-12 21:30:00, 30.69
2025-09-12 21:45:00, 30.691
2025-09-12 22:00:00, 30.692
2025-09-12 22:15:00, 30.693
2025-09-12 22:30:00, 30.693
2025-09-12 22:45:00, 30.694
2025-09-12 23:00:00, 30.696
2025-09-12 23:15:00, 30.698
2025-09-12 23:30:00, 30.699
2025-09-12 23:45:00, 30.701
2025-09-13 00:00:00, 30.703
2025-09-13 00:15:00, 30.706
2025-09-13 00:30:00, 30.708
2025-09-13 00:45:00, 30.711
2025-09-13 01:00:00, 30.714
2025-09-13 01:15:00, 30.716
2025-09-13 01:30:00, 30.719
2025-09-13 01:45:00, 30.723
2025-09-13 02:00:00, 30.726
2025-09-13 02:15:00, 30.729
2025-09-13 02:30:00, 30.732
2025-09-13 02:45:00, 30.737
2025-09-13 03:00:00, 30.74
2025-09-13 03:15:00, 30.744
2025-09-13 03:30:00, 30.747
2025-09-13 03:45:00, 30.751
2025-09-13 04:00:00, 30.755
2025-09-13 04:15:00, 30.759
2025-09-13 04:30:00, 30.763
2025-09-13 04:45:00, 30.766
2025-09-13 05:00:00, 30.769
2025-09-13 05:15:00, 30.772
2025-09-13 05:30:00, 30.776
2025-09-13 05:45:00, 30.779
2025-09-13 06:00:00, 30.782
2025-09-13 06:15:00, 30.784
2025-09-13 06:30:00, 30.788
2025-09-13 06:45:00, 30.789
2025-09-13 07:00:00, 30.791
2025-09-13 07:15:00, 30.794
2025-09-13 07:30:00, 30.796
2025-09-13 07:45:00, 30.797
2025-09-13 08:00:00, 30.798
2025-09-13 08:15:00, 30.799
2025-09-13 08:30:00, 30.8
2025-09-13 08:45:00, 30.801
2025-09-13 09:00:00, 30.8
2025-09-13 09:15:00, 30.801
2025-09-13 09:30:00, 30.801
2025-09-13 09:45:00, 30.801
2025-09-13 10:00:00, 30.8
2025-09-13 10:15:00, 30.799
2025-09-13 10:30:00, 30.799
2025-09-13 10:45:00, 30.798
2025-09-13 11:00:00, 30.797
2025-09-13 11:15:00, 30.795
2025-09-13 11:30:00, 30.792
2025-09-13 11:45:00, 30.791
2025-09-13 12:00:00, 30.784
2025-09-13 12:15:00, 30.786
2025-09-13 12:30:00, 30.784
2025-09-13 12:45:00, 30.78
2025-09-13 13:00:00, 30.779
2025-09-13 13:15:00, 30.774
2025-09-13 13:30:00, 30.774
2025-09-13 13:45:00, 30.772
2025-09-13 14:00:00, 30.769
2025-09-13 14:15:00, 30.765
2025-09-13 14:30:00, 30.762
2025-09-13 14:45:00, 30.759
2025-09-13 15:00:00, 30.754
2025-09-13 15:15:00, 30.753
2025-09-13 15:30:00, 30.75
2025-09-13 15:45:00, 30.747
2025-09-13 16:00:00, 30.744
2025-09-13 16:15:00, 30.74
2025-09-13 16:30:00, 30.736
2025-09-13 16:45:00, 30.733
2025-09-13 17:00:00, 30.73
2025-09-13 17:15:00, 30.727
2025-09-13 17:30:00, 30.724
2025-09-13 17:45:00, 30.721
2025-09-13 18:00:00, 30.718
2025-09-13 18:15:00, 30.715
2025-09-13 18:30:00, 30.713
2025-09-13 18:45:00, 30.71
2025-09-13 19:00:00, 30.707
2025-09-13 19:15:00, 30.704
2025-09-13 19:30:00, 30.702
2025-09-13 19:45:00, 30.699
2025-09-13 20:00:00, 30.697
2025-09-13 20:15:00, 30.695
2025-09-13 20:30:00, 30.693
2025-09-13 20:45:00, 30.69
2025-09-13 21:00:00, 30.688
2025-09-13 21:15:00, 30.687
2025-09-13 21:30:00, 30.686
2025-09-13 21:45:00, 30.683
2025-09-13 22:00:00, 30.681
2025-09-13 22:15:00, 30.68
2025-09-13 22:30:00, 30.679
2025-09-13 22:45:00, 30.679
2025-09-13 23:00:00, 30.678
2025-09-13 23:15:00, 30.677
2025-09-13 23:30:00, 30.677
2025-09-13 23:45:00, 30.677
2025-09-14 00:00:00, 30.676
2025-09-14 00:15:00, 30.676
2025-09-14 00:30:00, 30.677
2025-09-14 00:45:00, 30.677
2025-09-14 01:00:00, 30.678
2025-09-14 01:15:00, 30.678
2025-09-14 01:30:00, 30.679
2025-09-14 01:45:00, 30.68
2025-09-14 02:00:00, 30.681
2025-09-14 02:15:00, 30.682
2025-09-14 02:30:00, 30.684
2025-09-14 02:45:00, 30.685
2025-09-14 03:00:00, 30.686
2025-09-14 03:15:00, 30.688
2025-09-14 03:30:00, 30.69
2025-09-14 03:45:00, 30.692
2025-09-14 04:00:00, 30.693
2025-09-14 04:15:00, 30.695
2025-09-14 04:30:00, 30.698
2025-09-14 04:45:00, 30.699
2025-09-14 05:00:00, 30.702
2025-09-14 05:15:00, 30.704
2025-09-14 05:30:00, 30.706
2025-09-14 05:45:00, 30.708
2025-09-14 06:00:00, 30.71
2025-09-14 06:15:00, 30.712
2025-09-14 06:30:00, 30.714
2025-09-14 06:45:00, 30.717
2025-09-14 07:00:00, 30.719
2025-09-14 07:15:00, 30.721
2025-09-14 07:30:00, 30.722
2025-09-14 07:45:00, 30.725
2025-09-14 08:00:00, 30.726
2025-09-14 08:15:00, 30.729
2025-09-14 08:30:00, 30.73
2025-09-14 08:45:00, 30.731
2025-09-14 09:00:00, 30.733
2025-09-14 09:15:00, 30.734
2025-09-14 09:30:00, 30.735
2025-09-14 09:45:00, 30.736
2025-09-14 10:00:00, 30.736
2025-09-14 10:15:00, 30.737
2025-09-14 10:30:00, 30.737
2025-09-14 10:45:00, 30.737
2025-09-14 11:00:00, 30.737
2025-09-14 11:15:00, 30.737
2025-09-14 11:30:00, 30.737
2025-09-14 11:45:00, 30.738
2025-09-14 12:00:00, 30.739
2025-09-14 12:15:00, 30.739
2025-09-14 12:30:00, 30.74
2025-09-14 12:45:00, 30.739
2025-09-14 13:00:00, 30.739
2025-09-14 13:15:00, 30.739
2025-09-14 13:30:00, 30.739
2025-09-14 13:45:00, 30.738
2025-09-14 14:00:00, 30.738
2025-09-14 14:15:00, 30.738
2025-09-14 14:30:00, 30.737
2025-09-14 14:45:00, 30.736
2025-09-14 15:00:00, 30.735
2025-09-14 15:15:00, 30.735
2025-09-14 15:30:00, 30.734
2025-09-14 15:45:00, 30.733
2025-09-14 16:00:00, 30.733
2025-09-14 16:15:00, 30.731
2025-09-14 16:30:00, 30.73
2025-09-14 16:45:00, 30.729
2025-09-14 17:00:00, 30.727
2025-09-14 17:15:00, 30.725
2025-09-14 17:30:00, 30.723
2025-09-14 17:45:00, 30.721
2025-09-14 18:00:00, 30.719
2025-09-14 18:15:00, 30.717
2025-09-14 18:30:00, 30.715
2025-09-14 18:45:00, 30.712
2025-09-14 19:00:00, 30.71
2025-09-14 19:15:00, 30.709
2025-09-14 19:30:00, 30.707
2025-09-14 19:45:00, 30.706
2025-09-14 20:00:00, 30.705
2025-09-14 20:15:00, 30.703
2025-09-14 20:30:00, 30.701
2025-09-14 20:45:00, 30.7
2025-09-14 21:00:00, 30.699
2025-09-14 21:15:00, 30.697
2025-09-14 21:30:00, 30.696
2025-09-14 21:45:00, 30.694
2025-09-14 22:00:00, 30.693
2025-09-14 22:15:00, 30.692
2025-09-14 22:30:00, 30.691
2025-09-14 22:45:00, 30.691
2025-09-14 23:00:00, 30.69
2025-09-14 23:15:00, 30.69
2025-09-14 23:30:00, 30.69
2025-09-14 23:45:00, 30.691
2025-09-15 00:00:00, 30.691
2025-09-15 00:15:00, 30.691
2025-09-15 00:30:00, 30.692
2025-09-15 00:45:00, 30.693
2025-09-15 01:00:00, 30.694
2025-09-15 01:15:00, 30.695
2025-09-15 01:30:00, 30.697
2025-09-15 01:45:00, 30.699
2025-09-15 02:00:00, 30.701
2025-09-15 02:15:00, 30.703
2025-09-15 02:30:00, 30.706
2025-09-15 02:45:00, 30.708
2025-09-15 03:00:00, 30.711
2025-09-15 03:15:00, 30.713
2025-09-15 03:30:00, 30.716
2025-09-15 03:45:00, 30.72
2025-09-15 04:00:00, 30.723
2025-09-15 04:15:00, 30.726
2025-09-15 04:30:00, 30.73
2025-09-15 04:45:00, 30.734
2025-09-15 05:00:00, 30.738
2025-09-15 05:15:00, 30.742
2025-09-15 05:30:00, 30.745
2025-09-15 05:45:00, 30.749
2025-09-15 06:00:00, 30.753
2025-09-15 06:15:00, 30.758
2025-09-15 06:30:00, 30.762
2025-09-15 06:45:00, 30.766
2025-09-15 07:00:00, 30.77
2025-09-15 07:15:00, 30.774
2025-09-15 07:30:00, 30.778
2025-09-15 07:45:00, 30.782
2025-09-15 08:00:00, 30.786
2025-09-15 08:15:00, 30.791
2025-09-15 08:30:00, 30.794
2025-09-15 08:45:00, 30.797
2025-09-15 09:00:00, 30.801
2025-09-15 09:15:00, 30.804
2025-09-15 09:30:00, 30.808
2025-09-15 09:45:00, 30.811
2025-09-15 10:00:00, 30.814
2025-09-15 10:15:00, 30.818
2025-09-15 10:30:00, 30.821
2025-09-15 10:45:00, 30.823
2025-09-15 11:00:00, 30.826
2025-09-15 11:15:00, 30.829
2025-09-15 11:30:00, 30.83
2025-09-15 11:45:00, 30.833
2025-09-15 12:00:00, 30.833
2025-09-15 12:15:00, 30.836
2025-09-15 12:30:00, 30.838
2025-09-15 12:45:00, 30.839
2025-09-15 13:00:00, 30.835
2025-09-15 13:15:00, 30.842
2025-09-15 13:30:00, 30.843
2025-09-15 13:45:00, 30.844
2025-09-15 14:00:00, 30.844
2025-09-15 14:15:00, 30.844
2025-09-15 14:30:00, 30.845
2025-09-15 14:45:00, 30.846
2025-09-15 15:00:00, 30.846
2025-09-15 15:15:00, 30.845
2025-09-15 15:30:00, 30.844
2025-09-15 15:45:00, 30.843
2025-09-15 16:00:00, 30.842
2025-09-15 16:15:00, 30.841
2025-09-15 16:30:00, 30.839
2025-09-15 16:45:00, 30.838
2025-09-15 17:00:00, 30.837
2025-09-15 17:15:00, 30.836
2025-09-15 17:30:00, 30.835
2025-09-15 17:45:00, 30.833
2025-09-15 18:00:00, 30.832
2025-09-15 18:15:00, 30.83
2025-09-15 18:30:00, 30.829
2025-09-15 18:45:00, 30.827
2025-09-15 19:00:00, 30.825
2025-09-15 19:15:00, 30.823
2025-09-15 19:30:00, 30.822
2025-09-15 19:45:00, 30.819
2025-09-15 20:00:00, 30.816
2025-09-15 20:15:00, 30.817
2025-09-15 20:30:00, 30.815
2025-09-15 20:45:00, 30.814
2025-09-15 21:00:00, 30.813
2025-09-15 21:15:00, 30.811
2025-09-15 21:30:00, 30.807
2025-09-15 21:45:00, 30.806
2025-09-15 22:00:00, 30.806
2025-09-15 22:15:00, 30.806
2025-09-15 22:30:00, 30.807
2025-09-15 22:45:00, 30.809
2025-09-15 23:00:00, 30.809
2025-09-15 23:15:00, 30.81
2025-09-15 23:30:00, 30.809
2025-09-15 23:45:00, 30.812
2025-09-16 00:00:00, 30.814
2025-09-16 00:15:00, 30.816
2025-09-16 00:30:00, 30.819
2025-09-16 00:45:00, 30.821
2025-09-16 01:00:00, 30.824
2025-09-16 01:15:00, 30.828
2025-09-16 01:30:00, 30.832
2025-09-16 01:45:00, 30.835
2025-09-16 02:00:00, 30.839
2025-09-16 02:15:00, 30.844
2025-09-16 02:30:00, 30.849
2025-09-16 02:45:00, 30.855
2025-09-16 03:00:00, 30.86
2025-09-16 03:15:00, 30.865
2025-09-16 03:30:00, 30.871
2025-09-16 03:45:00, 30.877
2025-09-16 04:00:00, 30.884
2025-09-16 04:15:00, 30.89
2025-09-16 04:30:00, 30.896
2025-09-16 04:45:00, 30.902
2025-09-16 05:00:00, 30.908
2025-09-16 05:15:00, 30.914
2025-09-16 05:30:00, 30.921
2025-09-16 05:45:00, 30.927
2025-09-16 06:00:00, 30.934
2025-09-16 06:15:00, 30.939
2025-09-16 06:30:00, 30.945
2025-09-16 06:45:00, 30.951
2025-09-16 07:00:00, 30.952
2025-09-16 07:15:00, 30.96
2025-09-16 07:30:00, 30.966
2025-09-16 07:45:00, 30.972
2025-09-16 08:00:00, 30.977
2025-09-16 08:15:00, 30.983
2025-09-16 08:30:00, 30.99
2025-09-16 08:45:00, 30.999
2025-09-16 09:00:00, 31.003
2025-09-16 09:15:00, 31.008
2025-09-16 09:30:00, 31.011
2025-09-16 09:45:00, 31.013
2025-09-16 10:00:00, 31.016
2025-09-16 10:15:00, 31.019
2025-09-16 10:30:00, 31.022
2025-09-16 10:45:00, 31.026
2025-09-16 11:00:00, 31.027
2025-09-16 11:15:00, 31.029
2025-09-16 11:30:00, 31.032
2025-09-16 11:45:00, 31.034
2025-09-16 12:00:00, 31.036
2025-09-16 12:15:00, 31.038
2025-09-16 12:30:00, 31.039
2025-09-16 12:45:00, 31.041
2025-09-16 13:00:00, 31.041
2025-09-16 13:15:00, 31.043
2025-09-16 13:30:00, 31.045
2025-09-16 13:45:00, 31.045
2025-09-16 14:00:00, 31.045
2025-09-16 14:15:00, 31.044
2025-09-16 14:30:00, 31.045
2025-09-16 14:45:00, 31.043
2025-09-16 15:00:00, 31.046
2025-09-16 15:15:00, 31.046
2025-09-16 15:30:00, 31.047
2025-09-16 15:45:00, 31.049
2025-09-16 16:00:00, 31.049
2025-09-16 16:15:00, 31.049
2025-09-16 16:30:00, 31.051
2025-09-16 16:45:00, 31.052
2025-09-16 17:00:00, 31.055
2025-09-16 17:15:00, 31.057
2025-09-16 17:30:00, 31.059
2025-09-16 17:45:00, 31.058
2025-09-16 18:00:00, 31.062
2025-09-16 18:15:00, 31.063
2025-09-16 18:30:00, 31.064
2025-09-16 18:45:00, 31.067
2025-09-16 19:00:00, 31.07
2025-09-16 19:15:00, 31.071
2025-09-16 19:30:00, 31.072
2025-09-16 19:45:00, 31.077
2025-09-16 20:00:00, 31.08
2025-09-16 20:15:00, 31.082
2025-09-16 20:30:00, 31.086
2025-09-16 20:45:00, 31.089
2025-09-16 21:00:00, 31.092
2025-09-16 21:15:00, 31.095
2025-09-16 21:30:00, 31.099
2025-09-16 21:45:00, 31.103
2025-09-16 22:00:00, 31.107
2025-09-16 22:15:00, 31.11
2025-09-16 22:30:00, 31.115
2025-09-16 22:45:00, 31.119
2025-09-16 23:00:00, 31.122
2025-09-16 23:15:00, 31.127
2025-09-16 23:30:00, 31.13
2025-09-16 23:45:00, 31.134
2025-09-17 00:00:00, 31.136
2025-09-17 00:15:00, 31.14
2025-09-17 00:30:00, 31.142
2025-09-17 00:45:00, 31.146
2025-09-17 01:00:00, 31.149
2025-09-17 01:15:00, 31.152
2025-09-17 01:30:00, 31.155
2025-09-17 01:45:00, 31.158
2025-09-17 02:00:00, 31.161
2025-09-17 02:15:00, 31.163
2025-09-17 02:30:00, 31.165
2025-09-17 02:45:00, 31.166
2025-09-17 03:00:00, 31.168
2025-09-17 03:15:00, 31.17
2025-09-17 03:30:00, 31.171
2025-09-17 03:45:00, 31.172
2025-09-17 04:00:00, 31.173
2025-09-17 04:15:00, 31.173
2025-09-17 04:30:00, 31.174
2025-09-17 04:45:00, 31.174
2025-09-17 05:00:00, 31.175
2025-09-17 05:15:00, 31.175
2025-09-17 05:30:00, 31.173
2025-09-17 05:45:00, 31.172
2025-09-17 06:00:00, 31.172
2025-09-17 06:15:00, 31.17
2025-09-17 06:30:00, 31.168
2025-09-17 06:45:00, 31.166
2025-09-17 07:00:00, 31.164
2025-09-17 07:15:00, 31.162
2025-09-17 07:30:00, 31.159
2025-09-17 07:45:00, 31.156
2025-09-17 08:00:00, 31.153
2025-09-17 08:15:00, 31.149
2025-09-17 08:30:00, 31.146
2025-09-17 08:45:00, 31.142
2025-09-17 09:00:00, 31.138
2025-09-17 09:15:00, 31.134
2025-09-17 09:30:00, 31.129
2025-09-17 09:45:00, 31.125
2025-09-17 10:00:00, 31.12
2025-09-17 10:15:00, 31.116
2025-09-17 10:30:00, 31.111
2025-09-17 10:45:00, 31.108
2025-09-17 11:00:00, 31.102
2025-09-17 11:15:00, 31.097
2025-09-17 11:30:00, 31.09
2025-09-17 11:45:00, 31.085
2025-09-17 12:00:00, 31.078
2025-09-17 12:15:00, 31.071
2025-09-17 12:30:00, 31.067
2025-09-17 12:45:00, 31.06
2025-09-17 13:00:00, 31.055
2025-09-17 13:15:00, 31.05
2025-09-17 13:30:00, 31.043
2025-09-17 13:45:00, 31.038
2025-09-17 14:00:00, 31.031
2025-09-17 14:15:00, 31.026
2025-09-17 14:30:00, 31.008
2025-09-17 14:45:00, 31.015
2025-09-17 15:00:00, 31.015
2025-09-17 15:15:00, 31.017
2025-09-17 15:30:00, 31.007
2025-09-17 15:45:00, 31.007
2025-09-17 16:00:00, 31.001
2025-09-17 16:15:00, 30.996
2025-09-17 16:30:00, 30.993
2025-09-17 16:45:00, 30.989
2025-09-17 17:00:00, 30.986
2025-09-17 17:15:00, 30.983
2025-09-17 17:30:00, 30.98
2025-09-17 17:45:00, 30.976
2025-09-17 18:00:00, 30.973
2025-09-17 18:15:00, 30.97
2025-09-17 18:30:00, 30.967
2025-09-17 18:45:00, 30.964
2025-09-17 19:00:00, 30.962
2025-09-17 19:15:00, 30.959
2025-09-17 19:30:00, 30.957
2025-09-17 19:45:00, 30.954
2025-09-17 20:00:00, 30.951
2025-09-17 20:15:00, 30.949
2025-09-17 20:30:00, 30.947
2025-09-17 20:45:00, 30.944
2025-09-17 21:00:00, 30.942
2025-09-17 21:15:00, 30.94
2025-09-17 21:30:00, 30.939
2025-09-17 21:45:00, 30.937
2025-09-17 22:00:00, 30.937
2025-09-17 22:15:00, 30.935
2025-09-17 22:30:00, 30.934
2025-09-17 22:45:00, 30.934
2025-09-17 23:00:00, 30.934
2025-09-17 23:15:00, 30.934
2025-09-17 23:30:00, 30.934
2025-09-17 23:45:00, 30.934
2025-09-18 00:00:00, 30.935
2025-09-18 00:15:00, 30.935
2025-09-18 00:30:00, 30.935
2025-09-18 00:45:00, 30.937
2025-09-18 01:00:00, 30.939
2025-09-18 01:15:00, 30.94
2025-09-18 01:30:00, 30.942
2025-09-18 01:45:00, 30.943
2025-09-18 02:00:00, 30.946
